asset_id,ifc_class,canonical_class,true_class
f1cb73e8-7d36-571c-9ac2-9ed1e26ccac6,IfcFooting,,
b73089e2-ddc5-5685-83b1-90a3703b0382,IfcSlab,Floors,
dd404b51-0c16-5e89-9b21-b9c8769ffd51,IfcSlab,Slabs,
1e338b47-26f9-501f-a67c-13f65b47a96a,IfcFooting,,
604d45bb-1499-5fde-9c53-d43bf79bbae4,IfcWall,Internal walls,
d2367fa7-43ec-516a-a9f4-5baa6165ff68,IfcFooting,,
07a97583-6e4e-555a-8528-514ff8e1a3f8,IfcFooting,,
11875ac0-acb0-5729-a0b0-97c6843153b3,IfcPipeSegment,Piping,
e2f94cf4-009e-5206-8075-e6f8eecc196b,IfcWall,Internal walls,
35d820e8-f929-5abe-88c7-ab209c1f020d,IfcBeam,Beam (Concrete),
6944da49-e971-5dbc-9548-1582118fa032,IfcWall,Internal walls,
87ed24c5-bdff-5733-8956-12071e24d10b,IfcColumn,Columns (Concrete),
a6a31fcd-a863-55c2-9930-331ce3dc3b7c,IfcPipeSegment,Piping,
63c9fbf8-57f4-5885-b11b-4e1f442e1f85,IfcColumn,Columns (Concrete),
e8e7b498-fa61-5f4d-8f43-b6f1be865f58,IfcPipeSegment,Piping,
cadfad0b-b4b2-568b-ad14-d6ded6bc6f1f,IfcBeam,Beam (Concrete),
e352e020-8d16-59ff-997b-f4bd862608f2,IfcPipeSegment,Piping,
7c2e9bd7-baaa-529a-a012-c61798b1e96d,IfcPipeSegment,Piping,
d6d48679-69cc-5969-9b2b-b4800e3cbe80,IfcPipeSegment,Piping,
83f51216-ad4c-537e-b37f-88fdd4a8ec1f,IfcBeam,Beam (Concrete),
3337194f-1b79-5b47-9349-4ca99727faad,IfcAirTerminal,Air Terminals / Grilles,
9e138146-8365-53de-9cb5-148593228cbe,IfcPipeSegment,Piping,
40f07bd3-cf13-5a40-9b24-79dfff96626e,IfcWall,Internal walls,
42852903-eb25-530a-ab90-7d91e3a69af4,IfcWall,Internal walls,
d4661d9b-73c4-594f-9de2-2c660fc8d3d1,IfcColumn,Columns (Concrete),
3f654c39-a53a-5df6-963d-e2f45bb4355b,IfcPipeSegment,Piping,
5d313555-184b-5aed-b54e-b87e41bbc01d,IfcBeam,Beam (Concrete),
ef1c1ad7-6a40-5a77-a9e0-0c305ea44970,IfcPipeSegment,Piping,
4624633a-7ff0-5d4e-a4a0-4123233118e0,IfcBeam,Beam (Concrete),
6de95f5c-2842-5bb1-afeb-904b9ae063e1,IfcBeam,Beam (Concrete),
688596f8-49f6-5504-b899-bc749577dcb1,IfcPipeSegment,Piping,
90977368-ea0d-56e4-b186-e5d611dec383,IfcDoor,Doors,
e51b7094-ee65-52cf-8f8c-6c31b3dca2b9,IfcWall,Internal walls,
949323d6-402a-5138-bed0-3085fb4db2ac,IfcWall,Internal walls,
cc407e00-55a5-5aff-9a3b-415cab6f39d3,IfcPipeSegment,Piping,
00d1b950-f44c-51a2-9527-743a7edd4a09,IfcWall,Internal walls,
583136cf-980e-5c9b-8135-6cb9f8e8ed15,IfcPipeSegment,Piping,
45f68ad8-dfc2-55d8-b0e2-7829afa423a3,IfcFooting,,
fc0196ec-cbe1-57a3-a098-47ca7102bb65,IfcBeam,Beam (Concrete),
71961636-f512-5293-bdab-b41db35ab907,IfcBeam,Beam (Concrete),
c0706438-62d1-53ac-9f7f-8eda20a1ff1a,IfcPipeSegment,Piping,
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,IfcRoof,Roof,
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,IfcRoof,Roof,
2ed923c4-157e-50ad-9305-c906d6b5e37f,IfcColumn,Columns (Concrete),
94415f09-6e4a-5ff2-931e-6f94670f55a6,IfcAirTerminal,Air Terminals / Grilles,
3e459c0b-9aef-5b08-a60e-f13d4f5cf8b2,IfcPipeSegment,Piping,
69e143da-7417-56b9-a331-4fe5afcd61f1,IfcWall,Internal walls,
9aa075ed-dbf3-5b8d-aada-379831cc577f,IfcColumn,Columns (Concrete),
c01b58fd-47cc-58ad-9fcb-5713c1009a66,IfcPipeSegment,Piping,
3a185042-e8c1-5ed1-b8c0-a566ea45389b,IfcPipeSegment,Piping,
