asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
b73089e2-ddc5-5685-83b1-90a3703b0382,exp_init_no_retrieval,IfcSlab-3zR0BOEcLADRKln4HYporH,IfcSlab,floor,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
6e9a5f25-41c9-5e06-ad10-b978bc041f3b,exp_init_no_retrieval,IfcSlab-0ZTBBPo6f6bxqV2K7Oelrq,IfcSlab,house - roof - slab left,Roof,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
6b740cfe-05f4-5f54-9bf3-86f5e61aa2a4,exp_init_no_retrieval,IfcSlab-12UVOn4wvAJPMUExKdZLb8,IfcSlab,house - roof - slab right,Roof,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,exp_init_no_retrieval,IfcRoof-2iPwJwpPDCSgMheXwk9cBT,IfcRoof,house - roof,Roof,0.9,"{""IFC"": ""IfcRoof"", ""Uniclass"": null}",,,,,,PENDING,,
e2f94cf4-009e-5206-8075-e6f8eecc196b,exp_init_no_retrieval,IfcWall-1AQAupaRP1txwK1AGiN61V,IfcWall,house - outer wall - house right front,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
40f07bd3-cf13-5a40-9b24-79dfff96626e,exp_init_no_retrieval,IfcWall-3wdauVJT5Fx9drrREiDqA$,IfcWall,house - outer wall - house right back,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
69e143da-7417-56b9-a331-4fe5afcd61f1,exp_init_no_retrieval,IfcWall-0OfZwWc8j9QP5uX8xPTxDH,IfcWall,house - outer wall - house left,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
e51b7094-ee65-52cf-8f8c-6c31b3dca2b9,exp_init_no_retrieval,IfcWall-1uS5vfZPn9R8PlAaVd73on,IfcWall,plumbing wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
94415f09-6e4a-5ff2-931e-6f94670f55a6,exp_init_no_retrieval,IfcAirTerminal-23uPJWDfXEcwHH3kdFgV9c,IfcAirTerminal,chimney cover,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3337194f-1b79-5b47-9349-4ca99727faad,exp_init_no_retrieval,IfcAirTerminal-34Y6EIt3nDCAS1k$kPGOKm,IfcAirTerminal,house fireplace cap,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
07a97583-6e4e-555a-8528-514ff8e1a3f8,exp_init_no_retrieval,IfcFooting-0pFmhV8oD1dB40_b4pscr8,IfcFooting,house - foundation,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
2712f229-45ca-50c9-b37c-9ebddeeb5a64,exp_init_no_retrieval,IfcBeam-0fqX614OH1YO1Njdxms2$Q,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
35d820e8-f929-5abe-88c7-ab209c1f020d,exp_init_no_retrieval,IfcBeam-0rh7bRO0L9fg1NzgGKU$Ut,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
71961636-f512-5293-bdab-b41db35ab907,exp_init_no_retrieval,IfcBeam-3roxUKbVv98xiUcl22_T07,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
d6977c35-f1fd-54af-a8e5-74659b436fe6,exp_init_no_retrieval,IfcBeam-0Lvk$Qa81D5et3l3a4S9Vk,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
5e127ea1-4fc2-58e6-a4a4-1570a3ab2c80,exp_init_no_retrieval,IfcBeam-2ddLgAnQf4mBfh5IpUp54U,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
4624633a-7ff0-5d4e-a4a0-4123233118e0,exp_init_no_retrieval,IfcBeam-2fjJuPht9EIQaZQYZfC1Op,IfcBeam,girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
08d7aac3-f2fc-50e2-88e0-579ada8c22a7,exp_init_no_retrieval,IfcRoof-2iPwJwpPDCSgMheXwk9cBT,IfcRoof,house - roof,Roof,0.9,"{""IFC"": ""IfcRoof"", ""Uniclass"": null}",,,,,,PENDING,,
604d45bb-1499-5fde-9c53-d43bf79bbae4,exp_init_no_retrieval,IfcWall-0DyViLJJ175RvWQi1rE7a6,IfcWall,house - outer wall - house back,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
00d1b950-f44c-51a2-9527-743a7edd4a09,exp_init_no_retrieval,IfcWall-3SGBcf7Lv0r80vKtUCgOpf,IfcWall,house - outer wall - house front,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
fa131d94-af27-58a2-9eaa-f07bf3c75c1a,exp_init_no_retrieval,IfcWall-3oNJ9yHi5FJuFnK8yg68Yt,IfcWall,house - outer wall - house front right,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
bf8a20ac-6837-58d7-8f04-ec9e3d06479f,exp_init_no_retrieval,IfcWall-2gTJhghMT81QThk15l2VwR,IfcWall,house - inner wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
dd404b51-0c16-5e89-9b21-b9c8769ffd51,exp_init_no_retrieval,IfcSlab-0W_tPyzHXFtwl0O2DZZAe3,IfcSlab,bridge road - approach slab,Slabs,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
bfc0397f-14bf-573d-95ac-e50634284337,exp_init_no_retrieval,IfcSlab-01itnAmhP3LAz9aL2vu3YJ,IfcSlab,bridge road - approach slab,Slabs,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
0a6453d4-2a5a-5b5a-831e-849b93c2efbf,exp_init_no_retrieval,IfcSlab-3ObOfBTNz2dhgWxUzdmDpl,IfcSlab,road river bridge - bridge deck,Slabs,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
45f68ad8-dfc2-55d8-b0e2-7829afa423a3,exp_init_no_retrieval,IfcFooting-1iUk9ABeL9eBJ7Sv9b$q0d,IfcFooting,foundation - bridge road,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
f4f96304-b0a3-5a79-b596-c501acb47373,exp_init_no_retrieval,IfcFooting-3kDaIrka18GwgJ2ayJZMBO,IfcFooting,foundation - bridge road,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
16f4681c-1684-5ad0-ac99-2543cffd9c51,exp_init_no_retrieval,IfcFooting-0NMvtFx717oPAWTAMXwXAy,IfcFooting,foundation - bridge road,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
d2367fa7-43ec-516a-a9f4-5baa6165ff68,exp_init_no_retrieval,IfcFooting-3QqyCHEVDF$gkEh307F1yY,IfcFooting,foundation - bridge rail,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
f41169ad-3017-51f4-bee9-5e8a159536e5,exp_init_no_retrieval,IfcFooting-3N1IPEdwr8ovT_ZOobkqBX,IfcFooting,foundation - bridge rail,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
f1cb73e8-7d36-571c-9ac2-9ed1e26ccac6,exp_init_no_retrieval,IfcFooting-1TNwPNu5vAJ8rWCr2_eafm,IfcFooting,foundation - bridge rail,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
1e338b47-26f9-501f-a67c-13f65b47a96a,exp_init_no_retrieval,IfcFooting-2Q4p8yWJzFIvhoX9T$V40D,IfcFooting,foundation - bridge rail,,0.5,"{""IFC"": ""IfcFooting"", ""Uniclass"": null}",,,,,,PENDING,,
1dfbcf63-b717-55b9-941a-6abcb95655bd,exp_init_no_retrieval,IfcColumn-0Gl168Rv1ErxU_Zx$i1I5m,IfcColumn,road river bridge pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
87ed24c5-bdff-5733-8956-12071e24d10b,exp_init_no_retrieval,IfcColumn-3ul67tVf5Dl82Y_LatCAFo,IfcColumn,road river bridge pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
d4661d9b-73c4-594f-9de2-2c660fc8d3d1,exp_init_no_retrieval,IfcColumn-1BTWAuNPH8_BiqEs5C5kK5,IfcColumn,road river bridge pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
63c9fbf8-57f4-5885-b11b-4e1f442e1f85,exp_init_no_retrieval,IfcColumn-13HNHx2iHDah6c_2Ir0QFv,IfcColumn,rail bridge - pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
9aa075ed-dbf3-5b8d-aada-379831cc577f,exp_init_no_retrieval,IfcColumn-1Ov2FEORP589f6FJ7Vsjbf,IfcColumn,rail bridge - pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
9f639363-e275-5422-b9c6-06c4d88fd08b,exp_init_no_retrieval,IfcColumn-0XPURiAkzB3g2LT4CHIL$P,IfcColumn,rail bridge - pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
2ed923c4-157e-50ad-9305-c906d6b5e37f,exp_init_no_retrieval,IfcColumn-0IBSrNevj23wueInn68pOs,IfcColumn,rail bridge - pierstem,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
6de95f5c-2842-5bb1-afeb-904b9ae063e1,exp_init_no_retrieval,IfcBeam-322tROdCvE68UcU2Qe02GA,IfcBeam,road river bridge - abutment support beam,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
83f51216-ad4c-537e-b37f-88fdd4a8ec1f,exp_init_no_retrieval,IfcBeam-1Rd3zGyxjCSBQhmMuxTFJ7,IfcBeam,road river bridge - abutment support beam,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
472e4f9c-8c70-5296-ae35-59e5b70b8d72,exp_init_no_retrieval,IfcBeam-1dmYPmycr2LPQju29cHK45,IfcBeam,road river bridge - main girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
5d313555-184b-5aed-b54e-b87e41bbc01d,exp_init_no_retrieval,IfcBeam-0fDVrF0456nhTwgIrF5CPd,IfcBeam,road river bridge - main girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
1faa9037-4bcc-5fa6-a8a3-3194b4816063,exp_init_no_retrieval,IfcBeam-2kSK2Jw$z3JQs2YiiWmHXV,IfcBeam,road river bridge - main girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
fc0196ec-cbe1-57a3-a098-47ca7102bb65,exp_init_no_retrieval,IfcBeam-3hqwHdFaf66Oki_1cxKAnF,IfcBeam,bridge road - cross girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
cadfad0b-b4b2-568b-ad14-d6ded6bc6f1f,exp_init_no_retrieval,IfcBeam-1glXn_b3PFhflp9CKhrvzD,IfcBeam,bridge road - cross girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
a8f47ac7-3b81-5d8d-b40f-6d447c9589aa,exp_init_no_retrieval,IfcBeam-0sH1yiI49B6w$h$tWL2i3T,IfcBeam,bridge road - cross girder,Beam (Concrete),0.9,"{""IFC"": ""IfcBeam"", ""Uniclass"": null}",,,,,,PENDING,,
42852903-eb25-530a-ab90-7d91e3a69af4,exp_init_no_retrieval,IfcWall-064CKbgdv2$uFEsgE5j3ba,IfcWall,rail bridge - spandrel wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
33da0650-8a3e-590b-8c7c-091f703cdf81,exp_init_no_retrieval,IfcWall-3LTGJZ50P17x4My$lMjBSo,IfcWall,rail bridge - spandrel wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
6944da49-e971-5dbc-9548-1582118fa032,exp_init_no_retrieval,IfcWall-2tKslGZJz0Nu12g9XAhM2h,IfcWall,rail bridge - spandrel wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
949323d6-402a-5138-bed0-3085fb4db2ac,exp_init_no_retrieval,IfcWall-06ymNwhgjC9vHrcokNIGHx,IfcWall,rail bridge - spandrel wall,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
5fd628f9-2bb1-5ab3-80bd-9fbb4fe726ad,exp_init_no_retrieval,IfcRailing-1PXj3pcJX7RgxexBEm0se9,IfcRailing,bridge road railing,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
6bc94901-5dd2-5634-b618-745fa1bb98fd,exp_init_no_retrieval,IfcRailing-1lX0aCXHj46eYgtlXl_65e,IfcRailing,bridge road railing,Railings,0.9,"{""IFC"": ""IfcRailing"", ""Uniclass"": null}",,,,,,PENDING,,
cc407e00-55a5-5aff-9a3b-415cab6f39d3,exp_init_no_retrieval,IfcPipeSegment-1F4KLUGJf1aAa0YXxTvOR5,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
ef1c1ad7-6a40-5a77-a9e0-0c305ea44970,exp_init_no_retrieval,IfcPipeSegment-0uGYOC9Nz33PfGM5uuVHhW,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
d6d48679-69cc-5969-9b2b-b4800e3cbe80,exp_init_no_retrieval,IfcPipeSegment-259jK4QKD3OPEdfCl4GH_l,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
688596f8-49f6-5504-b899-bc749577dcb1,exp_init_no_retrieval,IfcPipeSegment-0_AaoqH0fA_wWg2hQ6QoLY,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
92fff777-c6b4-568d-8290-c7407684c7a5,exp_init_no_retrieval,IfcPipeSegment-0X_fsZ0Kj9a8olHcZQNbJM,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
3a185042-e8c1-5ed1-b8c0-a566ea45389b,exp_init_no_retrieval,IfcPipeSegment-3Awuj1sjH8ERw7F1J6oBZs,IfcPipeSegment,sewer pipe,Piping,0.9,"{""IFC"": ""IfcPipeSegment"", ""Uniclass"": null}",,,,,,PENDING,,
