asset_id,name,value_raw,unit_raw,value_norm,unit_norm,confidence
bbc4e4f3-c4ea-5052-91ca-562aad6d428c,NetVolume,6.437500000000378,,6.437500000000378,m³,
bbc4e4f3-c4ea-5052-91ca-562aad6d428c,Depth,250.00000000009484,,250.00000000009484,m,
bbc4e4f3-c4ea-5052-91ca-562aad6d428c,NetArea,25.749999999991743,,25.749999999991743,m²,
d4ec1c3e-cf79-5d7d-b431-bb9a22ca5d60,NetVolume,6.7203428483966,,6.7203428483966,m³,
d4ec1c3e-cf79-5d7d-b431-bb9a22ca5d60,Depth,300.0000000001534,,300.0000000001534,m,
d4ec1c3e-cf79-5d7d-b431-bb9a22ca5d60,NetArea,22.40114282797721,,22.40114282797721,m²,
dad9c43e-f462-517e-bcba-844f40a0ec4f,NetVolume,9.36350799647189,,9.36350799647189,m³,
dad9c43e-f462-517e-bcba-844f40a0ec4f,Depth,300.0000000000386,,300.0000000000386,m,
dad9c43e-f462-517e-bcba-844f40a0ec4f,NetArea,31.211693321568944,,31.211693321568944,m²,
3bf004fe-e09d-531f-a36a-6d7b98e297d0,NetVolume,1.26926493526358,,1.26926493526358,m³,
3bf004fe-e09d-531f-a36a-6d7b98e297d0,Width,200.0000000000007,,200.0000000000007,m,
3bf004fe-e09d-531f-a36a-6d7b98e297d0,Length,1799.9999999999711,,1799.9999999999711,m,
3bf004fe-e09d-531f-a36a-6d7b98e297d0,NetSideArea,6.346324676317877,,6.346324676317877,,
2dc48aa1-eff6-5a91-bec6-34a7b73fd1dd,NetVolume,1.7856181822821586,,1.7856181822821586,m³,
2dc48aa1-eff6-5a91-bec6-34a7b73fd1dd,Width,200.00000000017903,,200.00000000017903,m,
2dc48aa1-eff6-5a91-bec6-34a7b73fd1dd,Length,4200.000000000067,,4200.000000000067,m,
2dc48aa1-eff6-5a91-bec6-34a7b73fd1dd,NetSideArea,8.928090911402801,,8.928090911402801,,
48dea511-6239-5e1f-ad7d-e225fc8a5160,NetVolume,4.230883117545889,,4.230883117545889,m³,
48dea511-6239-5e1f-ad7d-e225fc8a5160,Width,200.00000000000975,,200.00000000000975,m,
48dea511-6239-5e1f-ad7d-e225fc8a5160,Length,6000.000000000036,,6000.000000000036,m,
48dea511-6239-5e1f-ad7d-e225fc8a5160,NetSideArea,21.154415587728412,,21.154415587728412,,
1da6f15b-c41b-5f2f-9e57-a8da83fe85fd,NetVolume,0.16470195328802126,,0.16470195328802126,m³,
1da6f15b-c41b-5f2f-9e57-a8da83fe85fd,Width,24.000000000082615,,24.000000000082615,m,
1da6f15b-c41b-5f2f-9e57-a8da83fe85fd,Length,3800.000000000086,,3800.000000000086,m,
1da6f15b-c41b-5f2f-9e57-a8da83fe85fd,NetSideArea,6.862581386977263,,6.862581386977263,,
171a68a0-a061-5019-8788-b16862c435a0,NetVolume,0.05400000000000011,,0.05400000000000011,m³,
171a68a0-a061-5019-8788-b16862c435a0,Length,2699.9999999999427,,2699.9999999999427,m,
171a68a0-a061-5019-8788-b16862c435a0,CrossSectionArea,0.020000000000000465,,0.020000000000000465,,
97d9c302-63a3-52b5-8e0e-deecbc5858c4,NetVolume,0.1160000000000022,,0.1160000000000022,m³,
97d9c302-63a3-52b5-8e0e-deecbc5858c4,Length,5799.999999999974,,5799.999999999974,m,
97d9c302-63a3-52b5-8e0e-deecbc5858c4,CrossSectionArea,0.02000000000000047,,0.02000000000000047,,
52f8c219-5d6c-58b9-8c14-d6967d4ac21e,NetVolume,0.011999999999998965,,0.011999999999998965,m³,
52f8c219-5d6c-58b9-8c14-d6967d4ac21e,Length,599.9999999999343,,599.9999999999343,m,
52f8c219-5d6c-58b9-8c14-d6967d4ac21e,CrossSectionArea,0.020000000000000465,,0.020000000000000465,,
b0fa8884-fed4-5d0d-b77a-564a4b4a3072,NetVolume,0.08000000000000046,,0.08000000000000046,m³,
b0fa8884-fed4-5d0d-b77a-564a4b4a3072,Length,3999.9999999999313,,3999.9999999999313,m,
b0fa8884-fed4-5d0d-b77a-564a4b4a3072,CrossSectionArea,0.02000000000000046,,0.02000000000000046,,
72cd4346-6586-5221-85ff-aba5b52ce526,NetVolume,0.11600000000000217,,0.11600000000000217,m³,
72cd4346-6586-5221-85ff-aba5b52ce526,Length,5799.999999999974,,5799.999999999974,m,
72cd4346-6586-5221-85ff-aba5b52ce526,CrossSectionArea,0.020000000000000465,,0.020000000000000465,,
c52d775b-1d5a-5ca8-901c-e7fcf442b5ea,NetVolume,0.11600000000000223,,0.11600000000000223,m³,
c52d775b-1d5a-5ca8-901c-e7fcf442b5ea,Length,5799.999999999974,,5799.999999999974,m,
c52d775b-1d5a-5ca8-901c-e7fcf442b5ea,CrossSectionArea,0.020000000000000472,,0.020000000000000472,,
23baaf55-ca76-57a7-8041-88ff025b3544,NetVolume,4.28651536853961,,4.28651536853961,m³,
23baaf55-ca76-57a7-8041-88ff025b3544,Width,200.0000000000794,,200.0000000000794,m,
23baaf55-ca76-57a7-8041-88ff025b3544,Length,5200.000000000204,,5200.000000000204,m,
23baaf55-ca76-57a7-8041-88ff025b3544,NetSideArea,21.43257684268954,,21.43257684268954,,
6a08c064-84ec-52bd-a32f-ec318ea191f3,NetVolume,2.9313093077792742,,2.9313093077792742,m³,
6a08c064-84ec-52bd-a32f-ec318ea191f3,Width,200.00000000009933,,200.00000000009933,m,
6a08c064-84ec-52bd-a32f-ec318ea191f3,Length,3800.0000000000714,,3800.0000000000714,m,
6a08c064-84ec-52bd-a32f-ec318ea191f3,NetSideArea,14.65654653888909,,14.65654653888909,,
a74fb195-ff0d-5e17-835c-173e34970794,NetVolume,0.7456913421348146,,0.7456913421348146,m³,
a74fb195-ff0d-5e17-835c-173e34970794,Width,200.0000000000498,,200.0000000000498,m,
a74fb195-ff0d-5e17-835c-173e34970794,Length,1299.9999999999152,,1299.9999999999152,m,
a74fb195-ff0d-5e17-835c-173e34970794,NetSideArea,3.7284567106731448,,3.7284567106731448,,
f73c89ac-95b8-51ad-abc7-abe2e7213814,NetVolume,3.044574026405024,,3.044574026405024,m³,
f73c89ac-95b8-51ad-abc7-abe2e7213814,Width,200.00000000007506,,200.00000000007506,m,
f73c89ac-95b8-51ad-abc7-abe2e7213814,Length,3900.000000000167,,3900.000000000167,m,
f73c89ac-95b8-51ad-abc7-abe2e7213814,NetSideArea,15.222870132019404,,15.222870132019404,,
b7bcd55c-3110-5a59-ba4e-9edff50af3ff,NetVolume,1.7534133355664374,,1.7534133355664374,m³,
b7bcd55c-3110-5a59-ba4e-9edff50af3ff,Depth,200.00000000000003,,200.00000000000003,m,
b7bcd55c-3110-5a59-ba4e-9edff50af3ff,NetArea,8.767066677832185,,8.767066677832185,m²,
f5a25d5c-b332-5d63-9793-4c58e5aacf2f,NetVolume,1.7534133355664372,,1.7534133355664372,m³,
f5a25d5c-b332-5d63-9793-4c58e5aacf2f,Depth,200.00000000000003,,200.00000000000003,m,
f5a25d5c-b332-5d63-9793-4c58e5aacf2f,NetArea,8.767066677832183,,8.767066677832183,m²,
0c3fcd4d-1849-52d5-b1b1-6a7e61fd5f69,NetVolume,1.8689166720000028,,1.8689166720000028,m³,
0c3fcd4d-1849-52d5-b1b1-6a7e61fd5f69,Depth,55.999999999999986,,55.999999999999986,m,
0c3fcd4d-1849-52d5-b1b1-6a7e61fd5f69,NetArea,33.373512000000055,,33.373512000000055,m²,
73032d4e-aba0-5a28-99d7-39fd14b56f4e,NetVolume,4.526915656682752,,4.526915656682752,m³,
57c2c16a-cbce-501c-bf66-4809e6a52385,NetVolume,4.526915656682752,,4.526915656682752,m³,
172a83ac-15f8-5f34-a985-ed2c9e57c64b,NetVolume,4.526915656682752,,4.526915656682752,m³,
aa5bcd45-925f-5759-ae23-fa0accc63a92,NetVolume,24.950281166526725,,24.950281166526725,m³,
b7584269-fe88-5847-983d-b216aa770272,NetVolume,24.950281166526725,,24.950281166526725,m³,
d255525f-bd17-55e3-9b4d-25f492dd5ff5,NetVolume,24.950281166526725,,24.950281166526725,m³,
e2573a11-d10b-5d11-a399-9dbdea0db9c8,NetVolume,24.950281166526725,,24.950281166526725,m³,
d45e104f-3f44-5923-b451-a14642ac4c86,NetVolume,0.3461128140335334,,0.3461128140335334,m³,
47e28433-cf2b-5b95-bfc8-36c6f24e32d5,NetVolume,0.34611281403353333,,0.34611281403353333,m³,
2e76cc75-96a7-5796-8c85-532d04793991,NetVolume,0.4800000000000016,,0.4800000000000016,m³,
2e76cc75-96a7-5796-8c85-532d04793991,Length,4000.0000000000005,,4000.0000000000005,m,
2e76cc75-96a7-5796-8c85-532d04793991,CrossSectionArea,0.12000000000000037,,0.12000000000000037,,
a789fd5d-4abf-5c2e-9934-5e0b2385a572,NetVolume,0.4800000000000016,,0.4800000000000016,m³,
a789fd5d-4abf-5c2e-9934-5e0b2385a572,Length,4000.0000000000005,,4000.0000000000005,m,
a789fd5d-4abf-5c2e-9934-5e0b2385a572,CrossSectionArea,0.12000000000000037,,0.12000000000000037,,
bb3675af-24d5-5414-945e-1bcac729e5c6,NetVolume,0.4800000000000016,,0.4800000000000016,m³,
bb3675af-24d5-5414-945e-1bcac729e5c6,Length,4000.0000000000005,,4000.0000000000005,m,
bb3675af-24d5-5414-945e-1bcac729e5c6,CrossSectionArea,0.12000000000000037,,0.12000000000000037,,
